Date,Open,High,Low,Close,Adj Close,Volume
2023-02-01,88.37000274658203,90.6500015258789,88.20999908447266,90.05000305175781,87.95943450927734,6141300
2023-02-02,90.66000366210938,91.22000122070312,88.94999694824219,89.37999725341797,87.30496978759766,8269200
2023-02-03,88.47000122070312,90.26000213623047,88.2699966430664,89.62000274658203,87.53939819335938,5671800
2023-02-06,89.51000213623047,89.61000061035156,88.4000015258789,88.52999877929688,86.4747085571289,4097200
2023-02-07,87.87000274658203,88.0199966430664,86.30000305175781,87.73999786376953,85.70305633544922,9226000
2023-02-08,86.93000030517578,87.91999816894531,86.51000213623047,86.69000244140625,84.67742919921875,7624400
2023-02-09,87.13999938964844,87.9000015258789,86.33000183105469,86.6500015258789,84.63835144042969,4960300
2023-02-10,86.52999877929688,87.37999725341797,86.33999633789062,87.13999938964844,85.11698150634766,5318400
2023-02-13,87.27999877929688,89.44999694824219,87.19999694824219,89.41999816894531,87.34405517578125,5560900
2023-02-14,89.0,89.41000366210938,87.70999908447266,89.08999633789062,87.0217056274414,7484800
2023-02-15,88.8499984741211,89.20999908447266,88.02999877929688,88.33999633789062,86.28911590576172,4329900
2023-02-16,87.45999908447266,88.2699966430664,87.01000213623047,87.72000122070312,85.68350982666016,5942500
2023-02-17,87.19999694824219,87.43000030517578,86.51000213623047,87.27999877929688,85.25370788574219,6398400
2023-02-21,86.76000213623047,86.94000244140625,86.1500015258789,86.19999694824219,84.19879913330078,5260300
2023-02-22,86.68000030517578,87.18000030517578,85.9800033569336,86.31999969482422,84.31600952148438,5840100
2023-02-23,87.1500015258789,89.4800033569336,87.05999755859375,88.58000183105469,86.52354431152344,8637100
2023-02-24,87.30999755859375,88.88999938964844,87.13999938964844,88.66000366210938,86.6017074584961,7659200
2023-02-27,88.86000061035156,88.97000122070312,87.36000061035156,87.95999908447266,85.91793823242188,6748800
2023-02-28,87.69999694824219,88.01000213623047,87.18000030517578,87.4000015258789,85.37094116210938,7468000
2023-03-01,86.9000015258789,87.20999908447266,85.98999786376953,86.33999633789062,84.33554077148438,5119800
2023-03-02,86.05999755859375,87.27999877929688,85.87000274658203,86.97000122070312,84.950927734375,5293600
2023-03-03,87.31999969482422,89.29000091552734,87.08000183105469,89.25,87.17799377441406,5498500
2023-03-06,89.41000366210938,90.66999816894531,89.1500015258789,89.73999786376953,87.6566162109375,7424800
2023-03-07,89.58000183105469,90.08000183105469,88.05000305175781,88.36000061035156,86.30863952636719,5382400
2023-03-08,88.4000015258789,89.08999633789062,88.1500015258789,88.48999786376953,86.43563079833984,5159200
2023-03-09,88.33000183105469,89.63999938964844,86.52999877929688,86.87000274658203,84.8532485961914,10572300
2023-03-10,84.41000366210938,85.25,82.87999725341797,84.06999969482422,82.11824035644531,16029300
2023-03-13,83.31999969482422,85.52999877929688,82.04000091552734,84.93000030517578,82.95828247070312,10299800
2023-03-14,85.93000030517578,85.93000030517578,83.43000030517578,84.55999755859375,82.59687805175781,8732200
2023-03-15,83.08000183105469,83.37000274658203,82.12000274658203,82.9800033569336,81.05355834960938,11463000
2023-03-16,82.91999816894531,85.11000061035156,82.08000183105469,84.81999969482422,82.85083770751953,10148100
2023-03-17,85.0,85.9800033569336,84.61000061035156,85.26000213623047,83.2806167602539,13065800
2023-03-20,85.27999877929688,87.51000213623047,85.25,86.95999908447266,84.941162109375,9177300
2023-03-21,87.48999786376953,87.8499984741211,86.66000366210938,87.58000183105469,85.54676818847656,6683700
2023-03-22,87.54000091552734,89.16000366210938,87.44000244140625,87.9000015258789,85.85933685302734,7233700
2023-03-23,88.6500015258789,89.63999938964844,87.63999938964844,87.77999877929688,85.74211883544922,10747100
2023-03-24,87.9800033569336,88.4800033569336,87.51000213623047,88.01000213623047,85.96678924560547,5852100
2023-03-27,88.62000274658203,90.5,88.55000305175781,90.13999938964844,88.0473403930664,8170100
2023-03-28,90.22000122070312,90.87999725341797,89.4800033569336,89.8499984741211,87.76406860351562,6378900
2023-03-29,90.12999725341797,90.66000366210938,89.80999755859375,90.62000274658203,88.51618957519531,5233600
2023-03-30,90.8499984741211,91.18000030517578,89.70999908447266,90.51000213623047,88.40875244140625,5640700
2023-03-31,90.55999755859375,93.0,90.41000366210938,92.91999816894531,90.7627944946289,10476300
2023-04-03,92.37999725341797,94.0,92.08999633789062,93.91999816894531,91.73956298828125,8410900
2023-04-04,93.8499984741211,94.0199966430664,92.93000030517578,94.0,91.8177261352539,6651500
2023-04-05,93.62000274658203,95.11000061035156,93.4800033569336,94.88999938964844,92.68705749511719,7478800
2023-04-06,94.33000183105469,96.08000183105469,93.98999786376953,95.91999816894531,93.69314575195312,9146200
2023-04-10,94.68000030517578,95.11000061035156,93.55000305175781,93.76000213623047,91.96681213378906,8681500
2023-04-11,93.45999908447266,94.12999725341797,93.19999694824219,93.97000122070312,92.17278289794922,8196000
2023-04-12,94.37999725341797,95.31999969482422,93.5999984741211,93.9000015258789,92.1041259765625,8040300
2023-04-13,94.18000030517578,95.75,93.94000244140625,95.55000305175781,93.72257995605469,6240200
2023-04-14,95.5,95.98999786376953,94.68000030517578,95.70999908447266,93.87950897216797,6485100
2023-04-17,95.63999938964844,95.98999786376953,95.30999755859375,95.58999633789062,93.76180267333984,4772400
2023-04-18,96.0,96.73999786376953,95.7699966430664,96.47000122070312,94.6249771118164,7219400
2023-04-19,95.58999633789062,96.47000122070312,95.58999633789062,95.80999755859375,93.97759246826172,4766200
2023-04-20,96.0,96.1500015258789,94.5999984741211,94.83000183105469,93.01634216308594,5815500
2023-04-21,95.01000213623047,95.30999755859375,94.26000213623047,95.1500015258789,93.33021545410156,7335800
2023-04-24,95.33999633789062,96.08000183105469,94.97000122070312,95.44000244140625,93.61467742919922,4901700
2023-04-25,95.13999938964844,95.69999694824219,94.0199966430664,94.05999755859375,92.26104736328125,5768800
2023-04-26,93.75,94.80999755859375,93.33999633789062,93.70999908447266,91.91777038574219,6395500
2023-04-27,94.30999755859375,95.08999633789062,93.29000091552734,95.04000091552734,93.22232055664062,5615700
2023-04-28,94.2699966430664,95.4000015258789,94.23999786376953,94.72000122070312,92.90845489501953,8498500
2023-05-01,94.80000305175781,95.7300033569336,94.69999694824219,94.87000274658203,93.05557250976562,5459800
2023-05-02,94.93000030517578,95.23999786376953,93.8499984741211,94.80000305175781,92.9869155883789,5995100
2023-05-03,95.06999969482422,95.41999816894531,94.54000091552734,94.77999877929688,92.96729278564453,6744800
2023-05-04,94.9800033569336,95.12000274658203,94.41000366210938,94.97000122070312,93.1536636352539,5038200
2023-05-05,95.0,97.30999755859375,94.83000183105469,96.97000122070312,95.11541748046875,8062700
2023-05-08,97.08000183105469,97.27999877929688,96.44000244140625,96.79000091552734,94.93885803222656,5314800
2023-05-09,96.19999694824219,96.88999938964844,96.0999984741211,96.13999938964844,94.30127716064453,6333500
2023-05-10,96.79000091552734,97.68000030517578,96.26000213623047,97.5199966430664,95.6548843383789,5935300
2023-05-11,97.54000091552734,97.62999725341797,96.33999633789062,97.44000244140625,95.57642364501953,5144500
2023-05-12,97.61000061035156,97.91999816894531,96.93000030517578,97.8499984741211,95.97857666015625,4994700
2023-05-15,97.87000274658203,97.95999908447266,97.05000305175781,97.26000213623047,95.39985656738281,4443700
2023-05-16,97.16999816894531,98.8499984741211,96.91999816894531,98.25,96.37093353271484,6896500
2023-05-17,98.77999877929688,100.4000015258789,98.43000030517578,99.7699966430664,97.86186218261719,9436000
2023-05-18,99.7699966430664,102.45999908447266,99.7300033569336,102.33999633789062,100.38270568847656,10005700
2023-05-19,102.38999938964844,103.06999969482422,101.91999816894531,102.83999633789062,100.87313842773438,8558900
2023-05-22,102.4800033569336,103.0999984741211,101.7300033569336,101.7699966430664,99.8236083984375,5890500
2023-05-23,101.06999969482422,101.43000030517578,98.47000122070312,98.54000091552734,96.6553726196289,10047300
2023-05-24,97.94999694824219,98.87999725341797,97.29000091552734,98.31999969482422,96.43959045410156,6815900
2023-05-25,99.19999694824219,104.66000366210938,98.7699966430664,104.29000091552734,102.29541015625,16729600
2023-05-26,104.3499984741211,106.2300033569336,104.02999877929688,104.08000183105469,102.08943176269531,13994100
2023-05-30,104.9000015258789,105.9800033569336,104.19000244140625,105.1500015258789,103.13896942138672,10296700
2023-05-31,104.47000122070312,106.48999786376953,104.1500015258789,105.94000244140625,103.91385650634766,13713500
2023-06-01,104.87999725341797,106.61000061035156,104.77999877929688,105.98999786376953,103.96289825439453,7835900
2023-06-02,106.5199966430664,106.7699966430664,105.75,105.88999938964844,103.86482238769531,8651600
2023-06-05,105.88999938964844,107.5999984741211,105.52999877929688,106.93000030517578,104.88491821289062,7442000
2023-06-06,106.80999755859375,107.48999786376953,106.1500015258789,107.0999984741211,105.05168151855469,7023000
2023-06-07,107.13999938964844,108.37000274658203,104.83999633789062,105.25,103.23705291748047,9842500
2023-06-08,105.66999816894531,107.79000091552734,105.3499984741211,107.4800033569336,105.42440795898438,9526700
2023-06-09,107.69999694824219,110.1500015258789,107.41000366210938,109.8499984741211,107.74907684326172,12580100
2023-06-12,114.33999633789062,117.51000213623047,114.33999633789062,116.43000030517578,114.20323181152344,39081500
2023-06-13,123.31999969482422,123.98999786376953,116.0199966430664,116.68000030517578,114.44844818115234,39190900
2023-06-14,116.5,122.51000213623047,115.73999786376953,122.2699966430664,119.93153381347656,26264200
2023-06-15,121.94999694824219,127.54000091552734,121.66000366210938,126.55000305175781,124.12968444824219,27476700
2023-06-16,127.13999938964844,127.4000015258789,125.1500015258789,125.45999908447266,123.0605239868164,19511500
2023-06-20,124.44999694824219,125.25,121.95999908447266,122.04000091552734,119.70594024658203,16273000
2023-06-21,121.94999694824219,123.36000061035156,120.36000061035156,122.0999984741211,119.76478576660156,17583000
2023-06-22,121.61000061035156,122.58999633789062,120.06999969482422,120.58000183105469,118.27385711669922,12203400
2023-06-23,119.58999633789062,119.9000015258789,118.13999938964844,118.63999938964844,116.37096405029297,19731600
2023-06-26,117.98999786376953,119.43000030517578,116.69999694824219,116.77999877929688,114.54653930664062,8987000
2023-06-27,116.56999969482422,118.45999908447266,116.26000213623047,117.83999633789062,115.58626556396484,6970400
2023-06-28,116.77999877929688,118.62000274658203,116.38999938964844,116.52999877929688,114.30131530761719,9240500
2023-06-29,115.6500015258789,117.80000305175781,114.62999725341797,117.77999877929688,115.52741241455078,9234300
2023-06-30,119.83999633789062,121.7300033569336,119.02999877929688,119.08999633789062,116.8123550415039,13700600
2023-07-03,118.01000213623047,118.25,116.83000183105469,117.1500015258789,114.90946960449219,4284700
2023-07-05,116.5199966430664,117.01000213623047,115.41000366210938,115.95999908447266,113.74221801757812,8466500
2023-07-06,114.66999816894531,115.80999755859375,114.63999938964844,115.44999694824219,113.24197387695312,7982800
2023-07-07,114.83999633789062,115.9800033569336,114.48999786376953,114.61000061035156,112.41805267333984,7000800
2023-07-10,114.27999877929688,115.02999877929688,113.66000366210938,114.37999725341797,112.19243621826172,6931000
2023-07-11,114.19999694824219,115.0,113.43000030517578,114.87999725341797,113.07832336425781,6118600
2023-07-12,115.66999816894531,118.08999633789062,115.63999938964844,116.0199966430664,114.200439453125,11011600
2023-07-13,117.08999633789062,118.58000183105469,116.76000213623047,117.44999694824219,115.60802459716797,9359600
2023-07-14,118.18000030517578,119.97000122070312,117.68000030517578,119.2699966430664,117.39947509765625,7720900
2023-07-17,118.8499984741211,119.97000122070312,118.25,118.88999938964844,117.02544403076172,6735900
2023-07-18,118.77999877929688,121.29000091552734,117.80999755859375,120.7699966430664,118.87594604492188,8906700
2023-07-19,120.81999969482422,121.36000061035156,118.41999816894531,118.69000244140625,116.82857513427734,7609000
2023-07-20,117.48999786376953,119.05000305175781,115.2300033569336,115.87999725341797,114.0626449584961,12913000
2023-07-21,116.48999786376953,119.2699966430664,116.20999908447266,117.6500015258789,115.80488586425781,9157300
2023-07-24,117.94000244140625,118.54000091552734,116.7300033569336,118.06999969482422,116.21829223632812,6200400
2023-07-25,117.9800033569336,118.51000213623047,116.80999755859375,117.94999694824219,116.10017395019531,6266300
2023-07-26,117.41999816894531,117.62000274658203,115.0,115.5,113.6885986328125,8160000
2023-07-27,117.55000305175781,117.5999984741211,115.63999938964844,116.4000015258789,114.5744857788086,7843000
2023-07-28,116.68000030517578,117.30000305175781,115.6500015258789,115.98999786376953,114.17091369628906,6910400
2023-07-31,116.43000030517578,117.23999786376953,115.83000183105469,117.2300033569336,115.39146423339844,6703100
2023-08-01,116.91999816894531,118.04000091552734,116.4800033569336,117.91000366210938,116.0608139038086,5246000
2023-08-02,116.91999816894531,116.9800033569336,114.31999969482422,115.70999908447266,113.89530181884766,6387800
2023-08-03,115.23999786376953,116.16999816894531,114.26000213623047,114.55000305175781,112.7535171508789,5193800
2023-08-04,115.33999633789062,116.4000015258789,114.26000213623047,114.44000244140625,112.64523315429688,5577500
2023-08-07,115.47000122070312,116.37999725341797,115.06999969482422,116.0999984741211,114.27919006347656,7347000
2023-08-08,115.04000091552734,115.61000061035156,114.22000122070312,115.2300033569336,113.4228515625,4694800
2023-08-09,115.33999633789062,115.70999908447266,112.33000183105469,113.0999984741211,111.32624053955078,6542400
2023-08-10,113.77999877929688,115.08999633789062,112.4800033569336,112.98999786376953,111.21796417236328,6004100
2023-08-11,112.38999938964844,113.4800033569336,111.12999725341797,113.05999755859375,111.28685760498047,5286300
2023-08-14,113.18000030517578,115.80999755859375,113.1500015258789,115.56999969482422,113.75750732421875,6494200
2023-08-15,115.44999694824219,118.05999755859375,114.83999633789062,117.29000091552734,115.45052337646484,10412200
2023-08-16,117.16000366210938,117.80999755859375,115.2699966430664,115.33999633789062,113.5311050415039,5722000
2023-08-17,115.73999786376953,116.77999877929688,114.36000061035156,114.87999725341797,113.07832336425781,6183900
2023-08-18,114.5,116.98999786376953,113.94999694824219,116.45999908447266,114.633544921875,9411600
2023-08-21,116.9000015258789,117.3499984741211,115.19000244140625,116.58999633789062,114.76150512695312,5811200
2023-08-22,117.51000213623047,117.68000030517578,115.7300033569336,116.54000091552734,114.71229553222656,4961100
2023-08-23,117.0999984741211,120.44999694824219,112.11000061035156,117.83999633789062,115.99189758300781,16517300
