Date,Open,High,Low,Close,Adj Close,Volume,Source
2021-12-03,90.3499984741211,90.79000091552734,87.72000122070312,88.23999786376953,84.40494537353516,10808600,ORCL
2021-12-06,88.33999633789062,89.16999816894531,87.8499984741211,88.94000244140625,85.07453155517578,8398500,ORCL
2021-12-07,89.9800033569336,90.7300033569336,89.20999908447266,90.05000305175781,86.13629150390625,6803700,ORCL
2021-12-08,90.05000305175781,90.16999816894533,87.91000366210938,88.94000244140625,85.07453155517578,7695800,ORCL
2021-12-09,89.12000274658203,89.98999786376953,88.23999786376953,88.7699966430664,84.91191864013672,8615800,ORCL
2021-12-10,104.29000091552734,106.33999633789062,100.0999984741211,102.62999725341795,98.16952514648438,45824600,ORCL
2021-12-13,102.44000244140624,104.36000061035156,100.5199966430664,100.88999938964844,96.50515747070312,16317600,ORCL
2021-12-14,100.0,101.45999908447266,99.38999938964844,99.88999938964844,95.54861450195312,9511600,ORCL
2021-12-15,100.58000183105467,103.76000213623048,100.23999786376952,103.6500015258789,99.14520263671876,14452200,ORCL
2021-12-16,103.9499969482422,104.0,102.27999877929688,103.22000122070312,98.73388671875,9053200,ORCL
2021-12-17,97.69000244140624,99.9499969482422,95.80999755859376,96.62000274658205,92.42073822021484,28872300,ORCL
2021-12-20,96.41999816894533,96.41999816894533,91.5199966430664,91.63999938964844,87.65718078613281,17205400,ORCL
2021-12-21,91.80999755859376,91.83999633789062,89.70999908447266,91.51000213623048,87.53282165527344,15823000,ORCL
2021-12-22,91.2699966430664,91.86000061035156,89.51000213623047,89.86000061035156,85.95455169677734,10539000,ORCL
2021-12-23,90.02999877929688,90.36000061035156,89.05999755859375,89.72000122070312,85.82061767578125,9655400,ORCL
2021-12-27,89.69999694824219,90.33000183105467,89.0199966430664,89.54000091552734,85.64845275878906,7666200,ORCL
2021-12-28,89.69999694824219,89.80000305175781,88.5199966430664,88.6500015258789,84.79713439941406,5610500,ORCL
2021-12-29,88.5,89.19000244140625,87.72000122070312,88.20999908447266,84.37625122070312,5628500,ORCL
2021-12-30,88.6500015258789,88.91000366210938,87.7699966430664,88.01000213623047,84.18495178222656,7382400,ORCL
2021-12-31,88.05000305175781,88.0999984741211,87.18000030517578,87.20999908447266,83.41971588134766,5908200,ORCL
2022-01-03,87.33000183105469,87.94000244140625,85.76000213623047,87.9000015258789,84.07971954345703,10644400,ORCL
2022-01-04,87.9000015258789,89.58000183105469,87.7300033569336,88.83999633789062,84.97886657714844,11959000,ORCL
2022-01-05,88.48999786376953,88.5999984741211,86.22000122070312,86.45999908447266,82.70230865478516,11236700,ORCL
2022-01-06,86.0,87.41999816894531,85.55000305175781,86.33999633789062,82.89432525634766,7918400,ORCL
2022-01-07,86.44999694824219,88.0,86.27999877929688,87.51000213623047,84.01762390136719,9836800,ORCL
2022-01-10,87.37999725341797,89.37999725341797,86.94999694824219,89.27999877929688,85.71700286865234,11025500,ORCL
2022-01-11,88.63999938964844,89.0,87.41000366210938,88.4800033569336,84.94893646240234,7249800,ORCL
2022-01-12,88.88999938964844,89.5199966430664,87.66999816894531,88.30999755859375,84.78569793701172,5840300,ORCL
2022-01-13,88.7300033569336,88.91999816894531,87.55000305175781,87.79000091552734,84.28646850585938,6044300,ORCL
2022-01-14,87.4800033569336,88.0999984741211,86.66000366210938,87.69000244140625,84.19046020507812,6054800,ORCL
2022-01-18,86.87000274658203,86.97000122070312,85.33999633789062,85.55000305175781,82.1358642578125,6824700,ORCL
2022-01-19,85.7699966430664,86.69000244140625,83.2300033569336,83.37999725341797,80.05245208740234,10501800,ORCL
2022-01-20,83.91999816894531,85.0,82.5199966430664,82.72000122070312,79.4188003540039,10836900,ORCL
2022-01-21,83.36000061035156,83.38999938964844,82.02999877929688,82.22000122070312,78.9387435913086,11609000,ORCL
2022-01-24,81.22000122070312,82.41999816894531,79.58999633789062,82.41999816894531,79.13077545166016,16770400,ORCL
2022-01-25,81.33000183105469,82.0999984741211,80.19999694824219,81.06999969482422,77.83464050292969,13469900,ORCL
2022-01-26,81.91000366210938,82.02999877929688,79.27999877929688,79.58999633789062,76.4136962890625,13971300,ORCL
2022-01-27,80.11000061035156,81.1500015258789,79.19999694824219,79.77999877929688,76.59612274169922,10331900,ORCL
2022-01-28,79.98999786376953,80.5,78.56999969482422,80.4800033569336,77.26820373535156,7854700,ORCL
2022-01-31,80.48999786376953,81.63999938964844,80.12000274658203,81.16000366210938,77.92105865478516,10594200,ORCL
2022-02-01,81.4000015258789,81.4000015258789,79.6500015258789,81.04000091552734,77.80584716796875,8016900,ORCL
2022-02-02,81.16000366210938,82.87999725341797,80.83999633789062,82.5,79.20758819580078,9287600,ORCL
2022-02-03,81.62999725341797,82.76000213623047,81.62999725341797,81.94000244140625,78.66992950439453,8207200,ORCL
2022-02-04,82.02999877929688,82.91000366210938,81.47000122070312,82.11000061035156,78.83313751220703,5570200,ORCL
2022-02-07,82.13999938964844,82.25,80.66000366210938,80.73999786376953,77.51780700683594,6292200,ORCL
2022-02-08,80.29000091552734,80.86000061035156,79.80000305175781,80.79000091552734,77.56583404541016,6585300,ORCL
2022-02-09,81.75,83.6500015258789,81.6500015258789,83.44999694824219,80.11966705322266,8755900,ORCL
2022-02-10,82.75,83.77999877929688,81.62000274658203,81.8499984741211,78.5835189819336,6336300,ORCL
2022-02-11,81.83999633789062,82.43000030517578,79.52999877929688,79.75,76.56732177734375,7670500,ORCL
2022-02-14,79.58000183105469,79.7300033569336,78.44000244140625,78.94999694824219,75.79925537109375,5389800,ORCL
2022-02-15,79.38999938964844,79.93000030517578,79.20999908447266,79.7699966430664,76.58653259277344,5712800,ORCL
2022-02-16,79.47000122070312,79.77999877929688,78.22000122070312,79.19000244140625,76.0296630859375,6227000,ORCL
2022-02-17,78.76000213623047,78.9800033569336,75.33000183105469,75.52999877929688,72.51573944091797,9247100,ORCL
2022-02-18,75.5,75.7300033569336,74.27999877929688,74.56999969482422,71.59404754638672,7790100,ORCL
2022-02-22,73.81999969482422,74.91000366210938,73.62000274658203,74.12000274658203,71.1620101928711,8039000,ORCL
2022-02-23,74.06999969482422,74.37999725341797,72.3499984741211,72.47000122070312,69.5778579711914,6807100,ORCL
2022-02-24,70.94000244140625,74.94000244140625,70.2300033569336,74.80999755859375,71.82447052001953,11240500,ORCL
2022-02-25,74.6500015258789,76.83000183105469,74.31999969482422,76.3499984741211,73.30301666259766,8291800,ORCL
2022-02-28,75.56999969482422,76.69999694824219,75.0199966430664,75.97000122070312,72.93816375732422,9234400,ORCL
2022-03-01,75.9800033569336,76.5,75.62000274658203,76.01000213623047,72.9765853881836,8752100,ORCL
2022-03-02,76.44999694824219,78.86000061035156,76.25,78.27999877929688,75.15599822998047,8527200,ORCL
2022-03-03,78.95999908447266,79.04000091552734,77.43000030517578,78.25,75.12720489501953,8203000,ORCL
2022-03-04,77.66999816894531,77.91000366210938,75.77999877929688,76.48999786376953,73.43742370605469,8841300,ORCL
2022-03-07,76.29000091552734,76.38999938964844,73.44000244140625,74.31999969482422,71.35404205322266,11110100,ORCL
2022-03-08,73.83999633789062,75.2300033569336,73.11000061035156,73.33000183105469,70.40354919433594,9134100,ORCL
2022-03-09,74.91999816894531,76.94999694824219,74.69000244140625,76.0999984741211,73.06298828125,8959500,ORCL
2022-03-10,75.0999984741211,76.8499984741211,75.02999877929688,76.6500015258789,73.59104919433594,13812600,ORCL
2022-03-11,76.69999694824219,79.9000015258789,74.0,77.81999969482422,74.71434020996094,22795800,ORCL
2022-03-14,77.91999816894531,78.5999984741211,75.44000244140625,77.06999969482422,73.99427795410156,13306200,ORCL
2022-03-15,78.05000305175781,81.54000091552734,77.06999969482422,80.5999984741211,77.38340759277344,16847200,ORCL
2022-03-16,81.0,81.2300033569336,77.75,79.95999908447266,76.7689437866211,14071300,ORCL
2022-03-17,79.77999877929688,81.29000091552734,79.26000213623047,80.5999984741211,77.38340759277344,10462400,ORCL
2022-03-18,79.62999725341797,81.98999786376953,78.83999633789062,81.68000030517578,78.42030334472656,24176000,ORCL
2022-03-21,81.27999877929688,81.9800033569336,80.2699966430664,80.95999908447266,77.72903442382812,8131300,ORCL
2022-03-22,81.45999908447266,82.2300033569336,80.83000183105469,81.80000305175781,78.5355224609375,9292300,ORCL
2022-03-23,81.25,81.41000366210938,80.22000122070312,80.38999938964844,77.1817855834961,7451100,ORCL
2022-03-24,80.6500015258789,82.81999969482422,80.48999786376953,82.23999786376953,78.95796203613281,7025700,ORCL
2022-03-25,82.04000091552734,82.83999633789062,81.2300033569336,81.7300033569336,78.46831512451172,5682300,ORCL
2022-03-28,81.73999786376953,83.70999908447266,81.73999786376953,83.5999984741211,80.263671875,6626700,ORCL
2022-03-29,84.48999786376953,84.51000213623047,83.11000061035156,84.29000091552734,80.92613983154297,5762000,ORCL
2022-03-30,83.95999908447266,84.36000061035156,83.12000274658203,83.36000061035156,80.03327178955078,5533100,ORCL
2022-03-31,83.11000061035156,83.91000366210938,82.58999633789062,82.7300033569336,79.42840576171875,9433300,ORCL
2022-04-01,83.04000091552734,83.36000061035156,81.47000122070312,82.01000213623047,78.73713684082031,6147500,ORCL
2022-04-04,82.25,84.30000305175781,82.0,84.06999969482422,80.71492767333984,7882400,ORCL
2022-04-05,83.4000015258789,84.5199966430664,82.66999816894531,82.94000244140625,79.6300277709961,5143400,ORCL
2022-04-06,81.91999816894531,82.47000122070312,81.37000274658203,82.12000274658203,78.84274291992188,5492400,ORCL
2022-04-07,81.25,82.01000213623047,80.77999877929688,81.54000091552734,78.59214782714844,7112200,ORCL
2022-04-08,81.70999908447266,81.83000183105469,80.26000213623047,80.94000244140625,78.01383209228516,6182500,ORCL
2022-04-11,80.62999725341797,81.12999725341797,79.69999694824219,79.76000213623047,76.8764877319336,5738400,ORCL
2022-04-12,79.94999694824219,80.98999786376953,79.0199966430664,79.33000183105469,76.46204376220703,6174700,ORCL
2022-04-13,79.26000213623047,79.95999908447266,78.62999725341797,79.75,76.86685943603516,4728600,ORCL
2022-04-14,79.83000183105469,80.36000061035156,79.31999969482422,79.44999694824219,76.57768249511719,5590400,ORCL
2022-04-18,79.1500015258789,79.9800033569336,77.91000366210938,78.22000122070312,75.39217376708984,4955900,ORCL
2022-04-19,78.25,79.77999877929688,78.23999786376953,79.55999755859375,76.68372344970703,5412400,ORCL
2022-04-20,79.79000091552734,81.86000061035156,79.79000091552734,80.29000091552734,77.38734436035156,9472600,ORCL
2022-04-21,81.48999786376953,81.5999984741211,79.33000183105469,79.4800033569336,76.60662841796875,5616100,ORCL
2022-04-22,79.2699966430664,79.69999694824219,76.16000366210938,76.20999908447266,73.454833984375,9357100,ORCL
2022-04-25,76.19999694824219,77.05999755859375,74.69999694824219,76.9800033569336,74.19700622558594,7305900,ORCL
2022-04-26,76.3499984741211,76.6500015258789,74.4800033569336,74.51000213623047,71.8163070678711,7555200,ORCL
2022-04-27,74.58000183105469,76.0199966430664,74.41999816894531,74.76000213623047,72.0572509765625,7279200,ORCL
2022-04-28,75.5199966430664,76.62999725341797,74.5999984741211,76.13999938964844,73.38735961914062,6177900,ORCL
2022-04-29,75.33999633789062,75.87000274658203,73.1500015258789,73.4000015258789,70.74642944335938,7946900,ORCL
2022-05-02,73.93000030517578,74.5999984741211,72.52999877929688,74.0,71.32473754882812,7379900,ORCL
2022-05-03,73.8499984741211,74.20999908447266,72.80999755859375,73.29000091552734,70.640380859375,5211500,ORCL
2022-05-04,73.37999725341797,75.3499984741211,72.79000091552734,75.20999908447266,72.4909896850586,6759900,ORCL
2022-05-05,74.0,74.72000122070312,71.98999786376953,72.80000305175781,70.16809844970703,7197200,ORCL
2022-05-06,72.12999725341797,72.94000244140625,71.62999725341797,72.48999786376953,69.86930084228516,6222500,ORCL
2022-05-09,71.63999938964844,72.58999633789062,71.16999816894531,71.54000091552734,68.95367431640625,7019700,ORCL
2022-05-10,72.5,73.62000274658203,71.2699966430664,72.52999877929688,69.90787506103516,8129000,ORCL
2022-05-11,72.30999755859375,73.45999908447266,70.87000274658203,71.02999877929688,68.46211242675781,6932100,ORCL
2022-05-12,70.87999725341797,70.93000030517578,68.97000122070312,70.7300033569336,68.17295837402344,11698900,ORCL
2022-05-13,70.95999908447266,71.9800033569336,70.52999877929688,71.16999816894531,68.5970458984375,6700100,ORCL
2022-05-16,70.69000244140625,70.91000366210938,69.38999938964844,69.70999908447266,67.18983459472656,6942100,ORCL
2022-05-17,71.05000305175781,71.9000015258789,70.69999694824219,71.87999725341797,69.2813720703125,5952500,ORCL
2022-05-18,70.80000305175781,70.94000244140625,67.80999755859375,68.30000305175781,65.830810546875,7977300,ORCL
2022-05-19,67.4800033569336,67.9000015258789,66.72000122070312,67.04000091552734,64.6163558959961,9451600,ORCL
2022-05-20,67.87999725341797,68.69000244140625,66.8499984741211,68.62999725341797,66.14887237548828,7531100,ORCL
2022-05-23,69.30999755859375,70.47000122070312,68.66999816894531,70.04000091552734,67.50790405273438,7370200,ORCL
2022-05-24,69.66999816894531,70.52999877929688,68.30999755859375,69.02999877929688,66.53441619873047,6644100,ORCL
2022-05-25,68.87999725341797,70.22000122070312,68.7699966430664,69.83000183105469,67.30548095703125,7103300,ORCL
2022-05-26,70.12999725341797,72.12000274658203,69.91000366210938,71.66000366210938,69.06932830810547,6758900,ORCL
2022-05-27,72.36000061035156,72.8499984741211,71.55000305175781,72.77999877929688,70.14883422851562,6566700,ORCL
2022-05-31,72.2300033569336,72.9800033569336,71.5199966430664,71.91999816894531,69.3199234008789,16890300,ORCL
2022-06-01,73.0199966430664,73.2699966430664,71.1500015258789,71.5999984741211,69.0114974975586,5804700,ORCL
2022-06-02,71.4800033569336,73.19000244140625,71.01000213623047,73.13999938964844,70.4958267211914,6200400,ORCL
2022-06-03,72.55999755859375,72.95999908447266,71.2300033569336,71.79000091552734,69.19462585449219,8169500,ORCL
2022-06-06,72.62999725341797,74.83999633789062,72.62999725341797,72.97000122070312,70.33197021484375,5274700,ORCL
2022-06-07,71.58999633789062,73.12999725341797,71.58999633789062,72.69000244140625,70.06209564208984,5675700,ORCL
2022-06-08,72.01000213623047,72.1500015258789,70.94000244140625,71.37999725341797,68.79944610595703,5253500,ORCL
2022-06-09,70.7699966430664,71.16000366210938,69.19999694824219,69.22000122070312,66.71754455566406,6824900,ORCL
2022-06-10,67.9800033569336,68.22000122070312,66.95999908447266,67.13999938964844,64.7127456665039,10256100,ORCL
2022-06-13,65.77999877929688,66.0999984741211,63.7599983215332,64.05000305175781,61.73444747924805,16547200,ORCL
2022-06-14,72.0,72.43000030517578,69.0199966430664,70.72000122070312,68.1633071899414,29661300,ORCL
2022-06-15,70.44999694824219,71.41999816894531,68.66999816894531,69.69999694824219,67.18018341064453,11765500,ORCL
2022-06-16,68.5,68.95999908447266,67.58000183105469,68.70999908447266,66.2259750366211,10686000,ORCL
2022-06-17,68.75,69.37000274658203,67.38999938964844,67.72000122070312,65.27176666259766,16445600,ORCL
2022-06-21,68.61000061035156,69.52999877929688,67.38999938964844,67.68000030517578,65.23320770263672,10047700,ORCL
2022-06-22,66.93000030517578,67.56999969482422,66.37999725341797,66.52999877929688,64.12478637695312,8219900,ORCL
2022-06-23,66.44999694824219,67.87000274658203,66.30999755859375,67.62999725341797,65.18502044677734,8775800,ORCL
2022-06-24,68.33000183105469,70.77999877929688,67.97000122070312,70.69999694824219,68.14402770996094,20132600,ORCL
2022-06-27,69.37000274658203,70.8499984741211,68.94000244140625,70.41000366210938,67.86451721191406,8840600,ORCL
2022-06-28,70.56999969482422,71.06999969482422,68.52999877929688,68.58000183105469,66.1006851196289,7252100,ORCL
2022-06-29,69.02999877929688,70.08999633789062,68.77999877929688,69.20999908447266,66.70790100097656,8077900,ORCL
2022-06-30,68.20999908447266,70.25,68.20999908447266,69.87000274658203,67.34404754638672,9888600,ORCL
2022-07-01,69.8499984741211,70.9800033569336,69.80999755859375,70.87000274658203,68.30789184570312,7805600,ORCL
2022-07-05,70.37999725341797,72.0,70.18000030517578,71.98999786376953,69.38739776611328,9040400,ORCL
2022-07-06,72.31999969482422,72.73999786376953,71.30999755859375,71.66000366210938,69.06932830810547,6043700,ORCL
2022-07-07,71.83000183105469,71.9800033569336,71.18000030517578,71.83000183105469,69.23319244384766,7814500,ORCL
2022-07-08,71.69000244140625,72.23999786376953,71.33000183105469,71.87000274658203,69.27172088623047,4927300,ORCL
2022-07-11,71.0,71.97000122070312,70.9000015258789,71.56999969482422,69.29109954833984,4543300,ORCL
