Date,Open,High,Low,Close,Adj Close,Volume
2024-02-20,47.970001220703125,48.470001220703125,47.849998474121094,48.279998779296875,47.48196792602539,26402500
2024-02-21,48.45000076293945,48.52000045776367,47.900001525878906,48.47999954223633,47.67866134643555,15999200
2024-02-22,48.27000045776367,48.70000076293945,48.150001525878906,48.56999969482422,47.767173767089844,22020300
2024-02-23,48.619998931884766,49.13999938964844,48.5,48.86000061035156,48.05238342285156,13141900
2024-02-26,48.849998474121094,48.900001525878906,48.36000061035156,48.400001525878906,47.5999870300293,13018700
2024-02-27,48.150001525878906,48.45000076293945,48.02000045776367,48.310001373291016,47.511470794677734,12515400
2024-02-28,48.20000076293945,48.47999954223633,48.0099983215332,48.060001373291016,47.26560592651367,14635100
2024-02-29,48.189998626708984,48.47999954223633,48.130001068115234,48.369998931884766,47.57047653198242,22962500
2024-03-01,48.11000061035156,48.41999816894531,47.65999984741211,48.400001525878906,47.5999870300293,18499900
2024-03-04,48.369998931884766,49.470001220703125,48.22999954223633,49.130001068115234,48.31791687011719,25214500
2024-03-05,49.040000915527344,49.06999969482422,48.56999969482422,48.95000076293945,48.140892028808594,18101300
2024-03-06,48.97999954223633,49.40999984741211,48.970001220703125,49.16999816894531,48.35725402832031,20903600
2024-03-07,49.439998626708984,49.47999954223633,48.83000183105469,48.900001525878906,48.09172058105469,21224700
2024-03-08,48.869998931884766,49.779998779296875,48.849998474121094,49.5,48.681800842285156,19306400
2024-03-11,49.720001220703125,50.29999923706055,49.58000183105469,50.220001220703125,49.38990020751953,17715100
2024-03-12,50.540000915527344,50.54999923706055,49.88999938964844,50.06999969482422,49.24237823486328,17590400
2024-03-13,50.029998779296875,50.150001525878906,49.83000183105469,50.11000061035156,49.28171920776367,16669900
2024-03-14,50.27000045776367,50.349998474121094,49.599998474121094,49.790000915527344,48.967010498046875,17239400
2024-03-15,49.790000915527344,49.959999084472656,48.900001525878906,48.93000030517578,48.12122344970703,57048600
2024-03-18,49.220001220703125,49.65999984741211,48.97999954223633,49.27000045776367,48.455604553222656,17406700
2024-03-19,49.119998931884766,49.599998474121094,48.970001220703125,49.13999938964844,48.32775115966797,19601100
2024-03-20,49.040000915527344,49.58000183105469,48.939998626708984,49.54999923706055,48.73097610473633,18554100
2024-03-21,49.709999084472656,50.189998626708984,49.560001373291016,49.880001068115234,49.05552291870117,26102900
2024-03-22,50.04999923706055,50.099998474121094,49.720001220703125,49.779998779296875,48.95717239379883,15021300
2024-03-25,49.560001373291016,49.7599983215332,49.290000915527344,49.68000030517578,48.858829498291016,16191200
2024-03-26,49.54999923706055,49.810001373291016,49.47999954223633,49.54999923706055,48.73097610473633,13842900
2024-03-27,49.77000045776367,49.900001525878906,49.40999984741211,49.77000045776367,48.94733810424805,17231000
2024-03-28,49.88999938964844,50.20000076293945,49.810001373291016,49.90999984741211,49.085025787353516,18139700
2024-04-01,49.959999084472656,50.20000076293945,49.869998931884766,50.040000915527344,49.21287536621094,15138100
2024-04-02,49.959999084472656,50.09000015258789,49.150001525878906,49.36000061035156,48.54411315917969,16414400
2024-04-03,48.79999923706055,49.220001220703125,48.65999984741211,48.7400016784668,48.325984954833984,22210000
2024-04-04,49.09000015258789,49.54999923706055,48.040000915527344,48.11000061035156,47.70133590698242,17374000
2024-04-05,47.959999084472656,48.66999816894531,47.88999938964844,48.54999923706055,48.137596130371094,18660900
2024-04-08,48.189998626708984,48.65999984741211,48.15999984741211,48.2400016784668,47.83023452758789,15375700
2024-04-09,48.84000015258789,50.20000076293945,48.52000045776367,50.0099983215332,49.5851936340332,26697100
2024-04-10,49.72999954223633,49.77000045776367,48.810001373291016,49.209999084472656,48.7919921875,20026400
2024-04-11,49.31999969482422,49.59000015258789,49.0,49.529998779296875,49.10927200317383,15703900
2024-04-12,49.209999084472656,49.22999954223633,48.439998626708984,48.4900016784668,48.07810974121094,16415200
2024-04-15,49.720001220703125,49.790000915527344,48.20000076293945,48.2400016784668,47.83023452758789,20310800
2024-04-16,48.470001220703125,48.5099983215332,47.84000015258789,47.91999816894531,47.51294708251953,14233400
2024-04-17,48.0,48.279998779296875,47.709999084472656,47.790000915527344,47.384056091308594,14407600
2024-04-18,48.40999984741211,48.40999984741211,47.880001068115234,48.11000061035156,47.70133590698242,13080900
2024-04-19,48.38999938964844,48.43000030517578,48.029998779296875,48.31999969482422,47.909549713134766,20962400
2024-04-22,48.4900016784668,48.59000015258789,48.0,48.13999938964844,47.7310791015625,20135700
2024-04-23,48.13999938964844,48.459999084472656,48.060001373291016,48.31999969482422,47.909549713134766,16261700
2024-04-24,48.04999923706055,48.380001068115234,47.91999816894531,48.349998474121094,47.93929672241211,14828500
2024-04-25,48.779998779296875,48.93000030517578,47.849998474121094,48.099998474121094,47.6914176940918,18790900
2024-04-26,47.63999938964844,48.279998779296875,47.61000061035156,47.86000061035156,47.453460693359375,14658900
2024-04-29,47.9900016784668,48.310001373291016,47.58000183105469,47.779998779296875,47.37413787841797,11599500
2024-04-30,47.61000061035156,47.689998626708984,46.970001220703125,46.97999954223633,46.5809326171875,18535400
2024-05-01,46.70000076293945,47.56999969482422,46.68000030517578,46.84000015258789,46.44212341308594,18266400
2024-05-02,47.029998779296875,47.119998931884766,46.599998474121094,46.790000915527344,46.392547607421875,15441700
2024-05-03,47.099998474121094,47.400001525878906,46.84000015258789,47.119998931884766,46.71974563598633,17935300
2024-05-06,47.220001220703125,47.439998626708984,46.970001220703125,47.11000061035156,46.70983123779297,14163000
2024-05-07,47.209999084472656,47.459999084472656,47.0099983215332,47.279998779296875,46.87838363647461,14308200
2024-05-08,47.439998626708984,48.13999938964844,47.25,48.0,47.59226989746094,15130200
2024-05-09,48.0,48.09000015258789,47.650001525878906,47.790000915527344,47.384056091308594,12449300
2024-05-10,48.0,48.099998474121094,47.70000076293945,48.060001373291016,47.65176010131836,12096900
2024-05-13,48.310001373291016,48.81999969482422,48.22999954223633,48.68000030517578,48.26649475097656,15149100
2024-05-14,48.97999954223633,49.18000030517578,48.349998474121094,48.95000076293945,48.534202575683594,17379700
2024-05-15,49.189998626708984,49.72999954223633,48.72999954223633,49.66999816894531,49.24808120727539,37342100
2024-05-16,50.08000183105469,50.11000061035156,48.16999816894531,48.34000015258789,47.92938232421875,47829400
2024-05-17,48.2599983215332,48.560001373291016,48.11000061035156,48.16999816894531,47.76082229614258,22020300
2024-05-20,48.0,48.06999969482422,47.0099983215332,47.130001068115234,46.72966003417969,22040700
2024-05-21,47.119998931884766,47.150001525878906,46.61000061035156,46.939998626708984,46.5412712097168,25172200
2024-05-22,47.099998474121094,47.84000015258789,47.040000915527344,47.43000030517578,47.0271110534668,19940600
2024-05-23,47.150001525878906,47.189998626708984,46.5099983215332,46.599998474121094,46.204158782958984,18837500
2024-05-24,46.630001068115234,46.79999923706055,46.380001068115234,46.41999816894531,46.02568817138672,11933600
2024-05-28,46.150001525878906,46.88999938964844,45.97999954223633,46.279998779296875,45.886878967285156,18178800
2024-05-29,45.900001525878906,46.33000183105469,45.849998474121094,46.08000183105469,45.68857955932617,16001100
2024-05-30,46.099998474121094,46.459999084472656,46.0,46.119998931884766,45.72823715209961,19898100
2024-05-31,46.13999938964844,46.56999969482422,46.0099983215332,46.5,46.105010986328125,39269100
2024-06-03,46.720001220703125,46.77000045776367,46.279998779296875,46.650001525878906,46.25373840332031,23295000
2024-06-04,46.650001525878906,47.599998474121094,46.5099983215332,47.41999816894531,47.01719665527344,23330300
2024-06-05,47.52000045776367,47.630001068115234,45.63999938964844,46.02000045776367,45.62908935546875,28746400
2024-06-06,45.939998626708984,46.38999938964844,45.779998779296875,46.22999954223633,45.837303161621094,15456100
2024-06-07,45.95000076293945,46.290000915527344,45.790000915527344,45.84000015258789,45.450618743896484,15734600
2024-06-10,45.79999923706055,45.86000061035156,45.27000045776367,45.849998474121094,45.460533142089844,13404600
2024-06-11,45.689998626708984,45.93000030517578,45.36000061035156,45.77000045776367,45.3812141418457,17450700
2024-06-12,45.9900016784668,46.08000183105469,45.38999938964844,45.619998931884766,45.232486724853516,16803100
2024-06-13,45.41999816894531,45.54999923706055,45.119998931884766,45.52000045776367,45.13333511352539,16149000
2024-06-14,45.31999969482422,45.709999084472656,44.970001220703125,45.68000030517578,45.29197692871094,15274200
2024-06-17,45.400001525878906,45.709999084472656,44.95000076293945,45.689998626708984,45.3018913269043,16382000
2024-06-18,45.5,45.9900016784668,45.5,45.970001220703125,45.57951354980469,17627000
2024-06-20,45.90999984741211,46.869998931884766,45.86000061035156,46.720001220703125,46.323143005371094,25613200
2024-06-21,47.099998474121094,47.84000015258789,47.04999923706055,47.290000915527344,46.888301849365234,65576300
2024-06-24,47.4900016784668,47.779998779296875,47.02000045776367,47.279998779296875,46.87838363647461,19136200
2024-06-25,47.27000045776367,47.81999969482422,46.9900016784668,47.380001068115234,46.9775390625,17793600
2024-06-26,47.060001373291016,47.40999984741211,46.79999923706055,46.86000061035156,46.461952209472656,13981300
2024-06-27,46.779998779296875,47.5099983215332,46.77000045776367,47.45000076293945,47.04694366455078,16541900
2024-06-28,47.54999923706055,47.86000061035156,47.34000015258789,47.5099983215332,47.10643005371094,23921100
2024-07-01,47.47999954223633,47.84000015258789,47.349998474121094,47.52000045776367,47.11634826660156,17776000
2024-07-02,47.400001525878906,47.790000915527344,46.959999084472656,47.279998779296875,46.87838363647461,19794200
2024-07-03,47.150001525878906,47.52000045776367,47.040000915527344,47.09000015258789,46.689998626708984,8118300
2024-07-05,46.43000030517578,46.7599983215332,46.310001373291016,46.650001525878906,46.650001525878906,14692600
2024-07-08,46.349998474121094,46.779998779296875,45.95000076293945,46.060001373291016,46.060001373291016,19320900
2024-07-09,46.0,46.099998474121094,45.650001525878906,45.79999923706055,45.79999923706055,17343400
2024-07-10,46.060001373291016,46.290000915527344,45.83000183105469,46.27000045776367,46.27000045776367,18737300
2024-07-11,46.18000030517578,46.90999984741211,46.18000030517578,46.7599983215332,46.7599983215332,19741200
2024-07-12,46.779998779296875,47.86000061035156,46.650001525878906,47.380001068115234,47.380001068115234,20936100
2024-07-15,47.40999984741211,47.4900016784668,46.790000915527344,47.400001525878906,47.400001525878906,15925900
2024-07-16,47.45000076293945,47.970001220703125,47.220001220703125,47.41999816894531,47.41999816894531,17037300
2024-07-17,47.459999084472656,48.7400016784668,47.349998474121094,48.52000045776367,48.52000045776367,26638700
2024-07-18,48.150001525878906,48.63999938964844,47.97999954223633,48.040000915527344,48.040000915527344,18462500
2024-07-19,48.09000015258789,48.099998474121094,47.13999938964844,47.31999969482422,47.31999969482422,18289200
2024-07-22,47.31999969482422,47.380001068115234,46.77000045776367,46.81999969482422,46.81999969482422,19899400
2024-07-23,46.75,46.779998779296875,46.34000015258789,46.36000061035156,46.36000061035156,16372000
2024-07-24,46.540000915527344,47.040000915527344,46.2400016784668,46.849998474121094,46.849998474121094,25318200
2024-07-25,47.369998931884766,48.189998626708984,47.060001373291016,47.2400016784668,47.2400016784668,20631200
2024-07-26,47.31999969482422,48.0099983215332,47.2400016784668,47.880001068115234,47.880001068115234,16104900
2024-07-29,47.81999969482422,48.209999084472656,47.439998626708984,47.9900016784668,47.9900016784668,11475700
2024-07-30,48.189998626708984,48.54999923706055,47.88999938964844,48.13999938964844,48.13999938964844,20166000
2024-07-31,48.40999984741211,48.77000045776367,48.2400016784668,48.45000076293945,48.45000076293945,19953600
2024-08-01,48.619998931884766,48.720001220703125,47.20000076293945,47.38999938964844,47.38999938964844,18837500
2024-08-02,47.68000030517578,47.75,46.349998474121094,46.65999984741211,46.65999984741211,24000200
2024-08-05,46.54999923706055,46.68000030517578,44.689998626708984,44.7400016784668,44.7400016784668,29669600
2024-08-06,44.75,45.7400016784668,44.63999938964844,45.15999984741211,45.15999984741211,20524000
2024-08-07,45.41999816894531,46.209999084472656,45.09000015258789,45.119998931884766,45.119998931884766,18301100
2024-08-08,45.279998779296875,46.27000045776367,45.279998779296875,45.83000183105469,45.83000183105469,18369100
2024-08-09,45.70000076293945,46.060001373291016,45.2400016784668,45.470001220703125,45.470001220703125,21217600
2024-08-12,45.529998779296875,45.7400016784668,44.5,44.86000061035156,44.86000061035156,20289500
2024-08-13,44.97999954223633,45.38999938964844,44.88999938964844,45.369998931884766,45.369998931884766,20976900
2024-08-14,45.13999938964844,45.7400016784668,45.040000915527344,45.439998626708984,45.439998626708984,30675600
2024-08-15,48.75,50.279998779296875,48.15999984741211,48.529998779296875,48.529998779296875,45976400
2024-08-16,48.63999938964844,49.72999954223633,48.5,49.459999084472656,49.459999084472656,27424900
2024-08-19,49.33000183105469,49.9900016784668,49.29999923706055,49.97999954223633,49.97999954223633,16436600
2024-08-20,49.97999954223633,50.369998931884766,49.599998474121094,50.2400016784668,50.2400016784668,18697300
2024-08-21,50.290000915527344,50.54999923706055,50.029998779296875,50.45000076293945,50.45000076293945,21177600
2024-08-22,50.720001220703125,50.93000030517578,50.18000030517578,50.220001220703125,50.220001220703125,19143100
2024-08-23,50.5099983215332,50.77000045776367,50.31999969482422,50.7400016784668,50.7400016784668,16474100
2024-08-26,50.790000915527344,51.02000045776367,50.720001220703125,50.790000915527344,50.790000915527344,12016800
